date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-03-31,601988.XSHG,69618442.0,2.8283,3.1049,3.1495,244044476.0,3.1049,13985.0,3.1584,3.4529
2020-03-31,300630.XSHE,2813515.0,37.0324,40.8374,41.2911,117211855.0,41.3948,4855.0,41.9847,45.2647
2020-03-31,300285.XSHE,7176217.0,18.6471,20.5974,21.0252,150961117.0,20.8163,10533.0,21.2342,22.7865
2020-03-31,600741.XSHG,14079900.0,18.5461,20.4122,20.8643,302496977.0,20.72,18384.0,20.922,22.6631
2020-03-31,002074.XSHE,27879246.0,15.9,17.31,17.91,490278591.0,17.48,42523.0,17.93,19.44
2020-03-31,600398.XSHG,7182690.0,5.3367,5.8269,5.9749,45738393.0,5.8547,6666.0,5.9749,6.5206
2020-03-31,600511.XSHG,10547708.0,24.9692,27.1766,27.6413,301248630.0,27.3799,23674.0,28.1448,30.5265
2020-03-31,300002.XSHE,36112745.0,3.38,3.6,3.82,133979580.0,3.65,9070.0,3.84,4.13
2020-03-31,600109.XSHG,33623274.0,8.188,9.0593,9.2375,310669137.0,9.0593,17058.0,9.2771,10.0098
2020-03-31,600808.XSHG,29685873.0,2.2234,2.4273,2.4758,74835384.0,2.4467,6518.0,2.4855,2.7088
2020-03-31,000728.XSHE,15010525.0,6.5019,7.1573,7.2952,125924404.0,7.1831,9968.0,7.3125,7.9506
2020-03-31,601003.XSHG,3347000.0,3.8969,4.2997,4.3347,16531306.0,4.2997,3056.0,4.361,4.7551
2020-03-31,600019.XSHG,65079907.0,3.872,4.3062,4.3334,315194695.0,4.4057,18571.0,4.4419,4.7314
2020-03-31,002739.XSHE,19961544.0,14.15,15.31,15.8,310527762.0,15.75,20037.0,15.85,17.29
2020-03-31,600258.XSHG,20485783.0,12.2835,13.1901,13.7679,277127875.0,13.3993,22403.0,13.8177,15.0132
2020-03-31,002705.XSHE,5892068.0,16.288,17.468,18.2031,108529514.0,17.9709,11566.0,18.4449,19.9054
2020-03-31,002038.XSHE,5052548.0,10.4913,11.6125,11.7295,60487062.0,11.6515,5809.0,11.788,12.8216
2020-03-31,300088.XSHE,53449964.0,7.6116,8.276,8.6082,462865452.0,8.3249,34854.0,8.6766,9.302
2020-03-31,600208.XSHG,39002146.0,2.7423,3.0016,3.0814,118613910.0,3.0115,10074.0,3.0814,3.3506
2020-03-31,002601.XSHE,17339311.0,11.9023,13.3372,13.3372,257571923.0,13.7327,16961.0,13.8891,14.5514
2020-03-31,603379.XSHG,1057297.0,18.6652,20.6933,20.9101,22504879.0,20.7702,1991.0,21.0849,22.8123
2020-03-31,300142.XSHE,42496003.0,26.6603,29.5171,30.2662,1320884441.0,31.6247,33737.0,32.2341,32.5837
2020-03-31,600999.XSHG,16216103.0,12.3954,13.8518,13.9091,278052466.0,14.0073,18048.0,14.1463,15.1445
2020-03-31,001979.XSHE,5636463.0,14.1548,15.6,15.8297,92928335.0,15.7723,7952.0,16.0211,17.294
2020-03-31,300136.XSHE,33422740.0,31.3591,34.0769,35.4009,1167695869.0,34.1665,45154.0,35.6996,38.3278
2020-03-31,603000.XSHG,7121692.0,16.265,17.9441,18.2819,129835119.0,18.0236,10678.0,18.3316,19.8816
2020-03-31,002191.XSHE,11233255.0,7.9813,8.706,8.9254,104119400.0,8.7823,11141.0,9.0016,9.755
2020-03-31,002353.XSHE,25684564.0,19.2237,21.5425,21.701,570882822.0,21.9091,44471.0,22.4838,23.5045
2020-03-31,300166.XSHE,23630259.0,13.0255,14.2014,14.7595,343023241.0,14.2014,24624.0,14.7994,15.9156
2020-03-31,000776.XSHE,19039331.0,11.6496,12.9303,13.0915,261723645.0,12.9777,17949.0,13.12,14.2299
2020-03-31,300450.XSHE,21602629.0,21.2185,23.2615,23.9508,514972282.0,23.2615,31270.0,24.3792,25.9379
2020-03-31,601288.XSHG,165190034.0,2.7515,3.0024,3.0652,560225312.0,3.0204,22087.0,3.0741,3.3609
2020-03-31,002075.XSHE,94147776.0,7.9991,8.6182,9.0211,855348587.0,8.8442,47169.0,9.1881,9.7679
2020-03-31,603486.XSHG,2471341.0,17.2152,19.0005,19.4893,47726085.0,19.22,5175.0,19.609,21.0452
2020-03-31,000629.XSHE,21792522.0,1.98,2.21,2.23,48554234.0,2.22,5095.0,2.24,2.42
2020-03-31,688208.XSHG,1373681.0,28.0488,34.564,35.4005,49100978.0,34.5837,0.0,35.8729,42.083
2020-03-31,000975.XSHE,67744767.0,8.8226,9.7145,9.735,698548541.0,9.8997,37129.0,10.1192,10.7847
2020-03-31,300253.XSHE,33445454.0,14.6157,15.9967,16.4493,545080870.0,16.0887,34243.0,16.5337,17.8687
2020-03-31,300296.XSHE,15754081.0,5.5667,6.1491,6.2576,99367162.0,6.2083,7742.0,6.2971,6.8103
2020-03-31,000656.XSHE,42826944.0,6.4392,6.923,7.1781,341252933.0,7.0022,26297.0,7.1869,7.8643
2020-03-31,000559.XSHE,4772269.0,4.3564,4.832,4.889,24424706.0,4.851,3911.0,4.9176,5.3266
2020-03-31,002460.XSHE,50325607.0,34.7517,38.4139,39.031,1999261241.0,40.056,74986.0,40.683,42.4743
2020-03-31,600177.XSHG,8912304.0,5.2096,5.7333,5.8416,57003728.0,5.7513,5760.0,5.8506,6.3653
2020-03-31,600260.XSHG,39158380.0,12.24,13.26,13.76,529267739.0,13.28,29985.0,13.84,14.96
2020-03-31,300595.XSHE,7505583.0,22.8159,25.5605,25.6269,195449485.0,26.23,11710.0,26.4437,27.8872
2020-03-31,603225.XSHG,2649028.0,8.9145,9.8756,9.9737,26959538.0,10.1306,3802.0,10.209,10.8955
2020-03-31,002558.XSHE,3515407.0,14.6884,16.2593,16.3968,58549449.0,16.3084,4332.0,16.4852,17.9481
2020-03-31,002180.XSHE,18095228.0,24.1115,26.476,27.6185,494584068.0,26.6548,32646.0,27.9364,29.4763
2020-03-31,300212.XSHE,8232508.0,31.3769,34.258,35.4785,286584334.0,34.3576,11397.0,35.6031,38.3513
2020-03-31,300122.XSHE,8257758.0,59.162,65.3922,66.1897,553833765.0,67.1765,17482.0,67.665,72.3002
2020-03-31,002839.XSHE,27417973.0,4.7264,5.1801,5.303,153008124.0,5.199,12676.0,5.3786,5.7756
2020-03-31,603939.XSHG,6724321.0,42.9325,47.7022,48.297,337322631.0,50.8074,12236.0,50.9275,52.4719
2020-03-31,002385.XSHE,356199330.0,6.8979,7.4114,7.6439,2963847646.0,8.3802,183302.0,8.3995,8.4286
2020-03-31,603019.XSHG,37595449.0,27.4722,30.6679,30.923,1177361503.0,30.9443,46871.0,31.5324,33.5802
2020-03-31,300498.XSHE,62037260.0,21.5899,23.9109,24.0278,1650342416.0,25.1571,53223.0,25.1649,26.3877
2020-03-31,600928.XSHG,8129551.0,4.6126,5.1045,5.1509,45018220.0,5.1137,5220.0,5.188,5.6335
2020-03-31,600521.XSHG,47094172.0,19.8538,21.3748,21.9922,1073313893.0,22.9943,46461.0,23.2627,24.2737
2020-03-31,601168.XSHG,12246539.0,4.8916,5.4556,5.4751,69465905.0,5.514,7090.0,5.5626,5.9808
2020-03-31,002155.XSHE,25665872.0,7.1021,7.7098,7.909,202284878.0,7.8293,19997.0,8.0086,8.676
2020-04-01,601698.XSHG,16095129.0,12.824,14.0705,14.1602,233513847.0,14.3995,19928.0,14.6389,15.676
2020-04-01,600760.XSHG,13103110.0,18.2695,19.7228,20.2049,263838009.0,19.7582,11547.0,20.3183,22.3246
2020-04-01,600585.XSHG,21899528.0,45.6672,50.2993,50.465,1208351436.0,50.465,41591.0,51.6346,55.8154
2020-04-01,601166.XSHG,49892328.0,13.1483,14.6082,14.6174,800570613.0,14.6541,28645.0,14.8561,16.0681
2020-04-01,600563.XSHG,1888160.0,38.2634,42.1274,42.4076,84459459.0,42.9775,6835.0,43.9049,46.7642
2020-04-01,600170.XSHG,22226130.0,2.632,2.887,2.9144,71227264.0,2.9053,7420.0,2.9508,3.2149
2020-04-01,600588.XSHG,34694465.0,27.6857,30.6588,30.8641,1106759896.0,31.2519,47656.0,32.3697,33.8449
2020-04-01,300113.XSHE,9561313.0,19.0713,20.8364,21.0139,208479437.0,21.5069,13845.0,21.8915,23.3115
2020-04-01,600482.XSHG,4518839.0,15.03,16.27,16.6,74433580.0,16.3,6458.0,16.74,18.37
2020-04-01,300017.XSHE,37287802.0,6.9811,7.717,7.7269,294560253.0,7.7766,17404.0,7.9855,8.5324
2020-04-01,600196.XSHG,59718779.0,29.3637,31.3597,32.2633,1913174395.0,31.4391,69176.0,32.5116,35.8978
2020-04-01,002250.XSHE,3642036.0,12.5139,13.5817,13.9709,50557863.0,13.6515,6208.0,13.9908,15.2881
2020-04-01,603899.XSHG,2343166.0,41.1135,44.8923,45.3659,108043799.0,45.3166,8483.0,46.096,50.2498
2020-04-01,601216.XSHG,17536527.0,1.8542,2.0388,2.0556,42978587.0,2.0388,4672.0,2.0724,2.2737
2020-04-01,600900.XSHG,15777981.0,15.0069,16.3572,16.6754,269929010.0,16.4247,19562.0,16.7333,18.3439
2020-04-01,002602.XSHE,34342174.0,9.2909,10.235,10.3436,358062202.0,10.3269,21155.0,10.6862,11.3546
2020-04-01,002001.XSHE,37890086.0,19.7543,21.2739,21.7723,850723411.0,21.2739,28717.0,22.0135,24.1441
2020-04-01,600118.XSHG,20951297.0,26.2292,28.882,28.9219,625688962.0,29.5302,29103.0,30.2184,32.0534
2020-04-01,000869.XSHE,1929202.0,20.6553,22.812,23.0081,45336633.0,22.9689,5191.0,23.263,25.2432
2020-04-01,002049.XSHE,11760418.0,44.8358,49.3783,49.4082,593449255.0,49.8974,25976.0,50.9756,54.7993
2020-04-01,601077.XSHG,14884817.0,4.3059,4.7763,4.7944,79057850.0,4.7763,5445.0,4.8396,5.2648
2020-04-01,000156.XSHE,8562895.0,7.982,8.8182,8.8942,80482608.0,8.8657,7088.0,9.0463,9.7495
2020-04-01,300271.XSHE,4874253.0,23.1128,25.2927,25.6211,126247330.0,25.7107,9039.0,26.1288,28.249
2020-04-01,002422.XSHE,11719848.0,18.2487,19.8854,20.2872,240524407.0,20.0226,15357.0,20.444,22.3061
2020-04-01,002028.XSHE,60207109.0,16.0067,17.7841,17.873,1116455886.0,18.11,66440.0,18.9394,19.5615
2020-04-01,002221.XSHE,35884326.0,7.6782,8.0699,8.4029,301862310.0,8.1189,20090.0,8.4715,9.3823
2020-04-01,600811.XSHG,118991924.0,3.46,3.65,3.79,443353389.0,3.68,25417.0,3.82,4.22
2020-04-01,601838.XSHG,9564725.0,6.26,6.9525,6.9709,72505347.0,6.9525,7054.0,7.0633,7.645
2020-04-01,002027.XSHE,147882923.0,3.8826,4.2338,4.3118,654799689.0,4.2728,39343.0,4.4191,4.741
2020-04-01,688029.XSHG,1291082.0,121.7132,148.7671,151.8437,196576282.0,149.3924,0.0,154.2851,182.5697
2020-04-01,601933.XSHG,72174864.0,9.0958,9.668,10.033,721798043.0,9.7272,40246.0,10.1021,11.1083
2020-04-01,600737.XSHG,52036304.0,8.04,8.4698,8.802,460199555.0,8.4894,29400.0,8.8606,9.818
2020-04-01,002958.XSHE,38067859.0,3.6584,4.0784,4.0878,169604163.0,4.1344,11331.0,4.2837,4.4797
2020-04-01,002416.XSHE,22519439.0,4.8496,5.1754,5.3522,128014299.0,5.1847,14289.0,5.3988,5.9293
2020-04-01,601108.XSHG,45187510.0,8.8327,9.716,9.7645,458401815.0,9.7645,20750.0,9.9877,10.7933
2020-04-01,000778.XSHE,14331914.0,2.8633,3.1496,3.1496,49260379.0,3.1681,7225.0,3.2051,3.4914
2020-04-01,000050.XSHE,13994828.0,11.9285,13.1809,13.2605,188960349.0,13.3102,12689.0,13.6283,14.5726
2020-04-01,300257.XSHE,2134400.0,8.8113,9.5796,9.5796,21077006.0,9.8091,3443.0,10.0287,10.7671
2020-04-01,600011.XSHG,33129969.0,3.9188,4.1417,4.2717,151027471.0,4.151,16237.0,4.346,4.7917
2020-04-01,600507.XSHG,12171858.0,4.2855,4.7217,4.7629,65940536.0,4.7453,7010.0,4.7983,5.2404
2020-04-01,601988.XSHG,66160346.0,2.7926,3.1049,3.1138,230970402.0,3.1049,13012.0,3.1317,3.4172
2020-04-01,300630.XSHE,1778232.0,37.2528,40.7726,41.4921,73989681.0,41.3235,4954.0,42.0042,45.5369
2020-04-01,300285.XSHE,7678058.0,18.7366,20.5277,20.7765,162638620.0,20.6969,11405.0,21.473,22.8959
2020-04-01,600741.XSHG,25968715.0,18.6519,19.8447,20.8643,555296452.0,20.0852,43297.0,21.6146,22.7882
2020-04-01,002074.XSHE,56544804.0,15.73,17.55,17.74,1025085458.0,17.99,60797.0,18.7,19.23
2020-04-01,600398.XSHG,6472961.0,5.272,5.7807,5.8269,40819370.0,5.7992,7510.0,5.8917,6.4374
2020-04-01,600511.XSHG,10731479.0,24.64,26.4311,27.225,299751363.0,27.225,25574.0,27.7285,30.1199
2020-04-01,300002.XSHE,25788543.0,3.29,3.54,3.64,93680401.0,3.57,8053.0,3.73,4.02
2020-04-01,600109.XSHG,40030898.0,8.1583,8.9207,8.9702,366087437.0,8.9504,22573.0,9.2177,9.9702
2020-04-01,600808.XSHG,20099041.0,2.204,2.4078,2.4273,50173479.0,2.4176,4832.0,2.4467,2.6894
2020-04-01,000728.XSHE,20535164.0,6.4674,7.0279,7.1573,170375543.0,7.0452,12486.0,7.2866,7.8989
2020-04-01,601003.XSHG,4050253.0,3.8706,4.2909,4.2909,20019573.0,4.3435,3763.0,4.3522,4.7288
2020-04-01,600019.XSHG,36455059.0,3.9624,4.3243,4.4057,176265368.0,4.3424,16519.0,4.4238,4.849
2020-04-01,002739.XSHE,10308557.0,14.18,15.46,15.53,162662269.0,15.7,10764.0,16.09,17.33
2020-04-01,600258.XSHG,16173444.0,12.0643,13.1502,13.3495,216920027.0,13.1701,17398.0,13.5985,14.7442
2020-04-01,002705.XSHE,5522040.0,16.1719,17.4196,17.5163,105039027.0,18.7157,9014.0,18.9382,19.77
2020-04-01,002038.XSHE,6081042.0,10.4913,11.4565,11.6418,72132831.0,11.5345,7196.0,11.6905,12.8216
2020-04-01,300088.XSHE,93629697.0,7.4943,8.276,8.3249,823443481.0,8.5105,53804.0,8.7841,9.1554
2020-04-01,600208.XSHG,35187497.0,2.7124,2.9916,3.0115,106916096.0,3.0115,8150.0,3.0614,3.3107
2020-04-01,002601.XSHE,11255305.0,12.3622,13.2912,13.8891,165989866.0,13.374,13394.0,13.8891,15.1033
2020-04-01,603379.XSHG,928620.0,18.6932,20.5954,20.7772,19701406.0,20.7702,1777.0,20.9521,22.8473
2020-04-01,300142.XSHE,28297653.0,28.4583,30.5659,31.9644,886271583.0,31.0554,27229.0,32.0143,34.7912
2020-04-01,600999.XSHG,20526780.0,12.6082,13.9173,13.9745,358545735.0,14.2118,22140.0,14.5063,15.4063
2020-04-01,001979.XSHE,8203442.0,14.1931,15.6861,15.8775,135520829.0,15.7914,7338.0,15.9254,17.3514
2020-04-01,300136.XSHE,44068717.0,30.7518,33.9275,34.1665,1560113731.0,34.8135,58431.0,36.0978,37.5811
2020-04-01,603000.XSHG,8165981.0,16.2252,17.8944,17.8944,148761181.0,18.0634,10538.0,18.3018,19.822
2020-04-01,002191.XSHE,8828339.0,7.905,8.6298,8.7823,80898712.0,8.6679,8899.0,8.8586,9.6596
2020-04-01,002353.XSHE,31366516.0,19.7192,21.7506,21.7506,706458523.0,22.5136,49956.0,22.682,24.099
2020-04-01,300166.XSHE,24223573.0,12.7863,14.0121,14.0121,350067499.0,14.2014,25444.0,14.6698,15.6266
2020-04-01,000776.XSHE,19751692.0,11.678,12.9018,12.9777,271643824.0,12.9303,16947.0,13.1579,14.2773
2020-04-01,300450.XSHE,36828152.0,20.9328,23.2987,23.7086,887189770.0,23.8079,38096.0,24.491,25.5901
2020-04-01,601288.XSHG,111666535.0,2.7156,3.0204,3.0204,378709988.0,3.0293,14239.0,3.0562,3.3251
2020-04-01,002075.XSHE,65334436.0,7.9598,8.6083,8.8442,584330861.0,8.6968,34700.0,9.0211,9.7286
2020-04-01,603486.XSHG,2004910.0,17.295,19.0504,19.3596,38867610.0,19.1402,4360.0,19.6289,21.145
2020-04-01,000629.XSHE,23999696.0,2.0,2.19,2.22,52974185.0,2.2,5569.0,2.23,2.44
2020-04-01,688208.XSHG,1684045.0,27.665,34.2687,34.4065,59906308.0,34.7903,0.0,35.6072,41.5024
2020-04-01,000975.XSHE,97927948.0,8.9118,9.3303,9.4675,996515976.0,10.2084,51248.0,10.2633,10.8876
2020-04-01,300253.XSHE,29365106.0,14.4776,15.943,16.1655,481633068.0,16.2729,27192.0,16.6565,17.6999
2020-04-01,300296.XSHE,23216325.0,5.5865,6.1392,6.2083,147546582.0,6.228,8431.0,6.3465,6.8301
2020-04-01,000656.XSHE,31795085.0,6.2985,6.9582,7.0022,254075595.0,7.011,26643.0,7.1342,7.706
2020-04-01,000559.XSHE,9672339.0,4.3659,4.8605,4.889,50265725.0,4.8985,5320.0,5.0127,5.3361
2020-04-01,002460.XSHE,71036395.0,36.0554,39.6579,40.6929,2983888057.0,41.4393,105836.0,43.6784,44.0666
2020-04-01,600177.XSHG,6311459.0,5.1735,5.7152,5.7423,40144483.0,5.7423,4441.0,5.7784,6.3292
2020-04-01,600260.XSHG,36704069.0,11.95,13.03,13.19,488389488.0,13.09,26621.0,13.59,14.61
2020-04-01,300595.XSHE,5443087.0,23.6089,25.8311,26.1445,142952473.0,25.9024,9652.0,26.7286,28.8511
2020-04-01,603225.XSHG,1875700.0,9.1205,9.9639,10.0129,19312127.0,10.0129,2645.0,10.2483,11.1407
2020-04-01,002558.XSHE,5436874.0,14.6786,16.1415,16.3379,91881547.0,16.6815,5915.0,16.8877,17.9383
2020-04-01,002180.XSHE,20219288.0,23.9923,26.4263,26.7641,555751785.0,27.0919,34669.0,27.9662,29.3173
2020-04-01,300212.XSHE,9240419.0,30.9202,34.1251,34.7894,323630643.0,34.3908,13032.0,35.7442,37.795
2020-04-01,300122.XSHE,7419856.0,60.4579,65.4719,67.2961,492428097.0,65.4919,17255.0,67.3759,73.8952
2020-04-01,002839.XSHE,44044669.0,4.6791,5.2652,5.2746,248841033.0,5.2935,18691.0,5.4353,5.7189
2020-04-01,603939.XSHG,3015351.0,45.7267,48.9737,51.0693,151420904.0,49.0065,8284.0,51.2003,55.8881
2020-04-01,002385.XSHE,285018805.0,7.547,7.9055,8.2348,2379981661.0,8.012,149477.0,8.3414,9.223
2020-04-01,603019.XSHG,35018424.0,27.8477,30.5049,30.8238,1103627562.0,30.9443,47268.0,31.745,34.0408
2020-04-01,300498.XSHE,36708616.0,22.6414,24.5029,24.9935,972186879.0,24.6353,34917.0,25.0792,27.6728
2020-04-01,600928.XSHG,8177351.0,4.6033,5.123,5.123,45406039.0,5.123,4418.0,5.188,5.6242
2020-04-01,600521.XSHG,50853365.0,20.6949,21.6701,22.4932,1163325802.0,21.7238,44191.0,23.379,25.2937
2020-04-01,601168.XSHG,14321617.0,4.9597,5.4653,5.4945,82336451.0,5.5723,8386.0,5.6696,6.0683
2020-04-01,002155.XSHE,43619562.0,7.0424,7.4309,7.6002,332539056.0,7.899,29534.0,7.9189,8.6162
2020-04-02,601698.XSHG,19085008.0,12.9636,14.3098,14.4095,280539114.0,14.8981,21850.0,15.1375,15.8355
2020-04-02,600760.XSHG,8125673.0,17.7803,19.6448,19.6448,163197081.0,20.0418,10913.0,20.0631,21.7362
2020-04-02,600585.XSHG,22836674.0,45.4185,49.2402,49.8112,1235887543.0,50.3914,51277.0,50.4558,55.5115
2020-04-02,601166.XSHG,40348552.0,13.185,14.5531,14.599,645266862.0,14.7551,27318.0,14.7551,16.1232
2020-04-02,600563.XSHG,2217826.0,38.6788,42.707,43.2287,101326415.0,45.0061,7555.0,45.2379,47.2762
2020-04-02,600170.XSHG,20710523.0,2.6138,2.8779,2.887,65907154.0,2.9235,8580.0,2.9235,3.1967
2020-04-02,600588.XSHG,38622240.0,28.1268,31.1683,31.4572,1264764748.0,33.229,51248.0,33.305,34.3771
2020-04-02,300113.XSHE,9142348.0,19.3572,21.1914,21.1914,202790907.0,22.2761,15046.0,22.2761,23.6566
2020-04-02,600482.XSHG,4418024.0,14.67,16.2,16.22,72881603.0,16.6,4969.0,16.67,17.93
2020-04-02,300017.XSHE,51268969.0,7.001,7.6871,7.6971,410731811.0,8.1247,24758.0,8.1247,8.5523
2020-04-02,600196.XSHG,52133856.0,28.2912,30.8135,31.4292,1654020142.0,31.7767,66475.0,32.0151,34.587
2020-04-02,002250.XSHE,3871551.0,12.2844,13.3921,13.3921,54063258.0,14.2603,8261.0,14.2902,15.0187
2020-04-02,603899.XSHG,4447652.0,40.7879,44.991,45.504,205047096.0,45.4646,13501.0,45.879,49.8453
2020-04-02,601216.XSHG,20608753.0,1.8374,2.022,2.022,50373830.0,2.0724,5046.0,2.0808,2.2402
2020-04-02,600900.XSHG,10826519.0,14.7851,16.3572,16.3572,186250121.0,16.6465,14381.0,16.7429,18.0642
2020-04-02,002602.XSHE,36745034.0,9.2909,10.235,10.3604,383859866.0,10.6027,19215.0,10.6194,11.363
2020-04-02,002001.XSHE,67516933.0,19.1433,20.7191,21.2095,1516758827.0,22.2628,47313.0,22.2708,23.4045
2020-04-02,600118.XSHG,22196846.0,26.5782,29.1313,29.3407,669125097.0,30.5375,29039.0,30.7669,32.4823
2020-04-02,000869.XSHE,1293005.0,20.6749,22.7532,22.7532,30303724.0,23.1159,3461.0,23.1257,25.2628
2020-04-02,002049.XSHE,34475049.0,44.9057,53.0223,53.0223,1867895993.0,54.8892,48271.0,54.8892,54.8892
2020-04-02,601077.XSHG,13555941.0,4.2969,4.7492,4.7582,71676279.0,4.8215,5326.0,4.8215,5.2557
2020-04-02,000156.XSHE,12604851.0,7.982,8.8087,8.8657,118139408.0,9.0178,9152.0,9.0178,9.7495
2020-04-02,300271.XSHE,4392925.0,23.1426,25.5515,25.87,115523880.0,26.6762,9477.0,26.6762,28.2788
2020-04-02,002422.XSHE,12175127.0,18.0233,19.6502,19.8756,250375914.0,20.6106,13922.0,20.6302,22.0219
2020-04-02,002028.XSHE,47232375.0,16.3029,17.7051,17.9717,866155485.0,18.5642,55360.0,18.5642,19.917
2020-04-02,002221.XSHE,32172909.0,7.306,7.9818,8.0503,269766784.0,8.3539,18318.0,8.4029,8.9318
2020-04-02,600811.XSHG,79546373.0,3.31,3.53,3.65,286855861.0,3.61,20311.0,3.74,4.05
2020-04-02,601838.XSHG,9446752.0,6.26,6.8878,6.9063,71169837.0,6.9986,5337.0,6.9986,7.645
2020-04-02,002027.XSHE,87227351.0,3.8436,4.224,4.2825,382076995.0,4.3021,34655.0,4.3216,4.702
2020-04-02,688029.XSHG,1113908.0,119.5099,147.8739,148.8763,170577332.0,155.8135,0.0,156.4685,179.2748
